"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2012&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:11:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Univ of Oregon Central Power Station","OR",3991,0,11
"Univ of San Francisco Cogen","CA",6311,0,146
"University Park North","IL",90193,0,13
"University Park South","IL",69652,0,63
"University of Alaska Fairbanks","AK",109069,83,158
"University of Arizona - Biosphere 2","AZ",140,0,3
"University of California San Diego","CA",124832,1,346
"University of Colorado","CO",4287,0,12
"University of Florida","FL",189409,1,105
"University of Illinois Abbott Power Plt","IL",227984,87,582
"University of Illinois Cogen Facility","IL",75814,0,288
"University of Iowa Main Power Plant","IA",177417,2842,380
"University of Michigan","MI",198099,1,451
"University of Northern Iowa","IA",75645,2300,369
"University of Notre Dame","IN",143887,607,273
"University of Oklahoma","OK",48143,0,115
"University of Rochester","NY",120402,1,196
"University of Tennessee Steam Plant","TN",25614,0,68
"University of Texas at Dallas","TX",1,0,0
"University of Texas at San Antonio","TX",120,0,2
"University of Washington Power Plant","WA",80500,0,187
"Upper Kalskag","AK",1015,0,21
"Upper Rock Energy Partners LLC","IL","--",0,260
"Urquhart","SC",1287720,2176,642
"Utility Plants Section","AK",480485,1093,1051
"V H Braunig","TX",465723,7,690
"VMEA 1 Credit Gen","VA",116,0,2
"VMEA Peaking Gen","VA",48,0,1
"Valdez","AK",4255,0,79
"Valdez Cogen","AK",26458,0,169
"Valdosta Water Treatment Plant","GA",17,0,0
"Valencia","AZ",15748,0,43
"Valencia Energy Facility","NM",31963,0,9
"Valenite","SC",1,0,0
"Valero Energy Port Arthur Refinery","TX",3444,2,303
"Valero Refinery Cogeneration Unit 1","CA",170893,1,521
"Valero Refinery Corpus Christi West","TX",146721,111,369
"Valley (CA)","CA",1240311,6,79
"Valley (WI)","WI",862331,3192,909
"Valley Queen Cheese","SD",294,0,5
"Valmont","CO",928477,695,1726
"Valmont Combustion Turbine Project","CO",921,0,1
"Van Sant Station","DE",521,0,1
"Vandalia","MO",33,0,1
"Vanderbilt University Power Plant","TN",167639,824,389
"Vandolah Power Station","FL",305403,5,87
"Venice","IL",111905,1,37
"Venice Resources Gas Recovery","MI","--",0,133
"Veolia Energy Trenton L.P.","NJ",417,0,10
"Vergennes 9","VT",33,0,1
"Vernon Boulevard","NY",40712,0,3
"Vero Beach Municipal Power Plant","FL",13011,0,6
"Versailles Mill","CT",5831,0,219
"Versailles Peaking","OH",116,0,2
"Verso Paper Quinnesec Mich Mill","MI",29204,2316,736
"Vestaburg","MI",3278,0,11
"Victor J Daniel Jr","MS",4775130,6380,2904
"Victoria","TX",298764,2,48
"Victoria Texas Plant","TX",319529,2,870
"Vienna Operations","MD",5124,38,9
"Viking","AK",1,0,0
"Viking Energy of Lincoln","MI",26991,347,215
"Viking Energy of McBain","MI",31854,380,221
"Viking Energy of Northumberland","PA","--",5,47
"Village Creek Water Reclamation Facility","TX",57,0,74
"Villisca Municipal Power Plant","IA",14,0,0
"Vinton","IA",890,0,19
"Virginia","MN",114099,203,267
"Virginia Beach","VA",269,0,30
"Virginia City Hybrid Energy Center","VA",1150988,152,366
"Virginia Tech Power Plant","VA",64794,504,369
"Vitro Architectural Glass (PA)","PA",84,0,2
"Vitro Flat Glass LLC","CA",5,0,0
"Vulcan-BN Geothermal Power Company","CA",6249,"--","--"
"W A Parish","TX",14319674,34347,3866
"W H Hill","HI",180789,1534,327
"W H Weatherspoon","NC",1202,0,14
"W H Zimmer","OH",4483733,10864,5970
"W N Clark","CO",272559,1033,713
"W S Lee","SC",173116,1187,186
"WC Landfill Energy LLC","NJ","--",0,101
"WFEC GenCo LLC","OK",1309,0,4
"WPPI Hartford DG","WI",8,0,0
"WPS Power Niagara","NY",74444,321,129
"WWTP Power Generation Station","CA",260,0,418
"Wabash River","IN",1663997,22118,2838
"Wabash Valley Power IGCC","IN",38346,0,106
"Wabuska","NV",266,"--","--"
"Wadham Energy LP","CA",302,7,43
"Wading River","NY",50407,0,65
"Wadsworth","OH",108,0,2
"Wahoo","NE",118,0,2
"Waiau","HI",828943,2274,1215
"Waimea","HI",886,0,18
"Wakefield","NE",62,0,1
"Wallingford Energy","CT",62519,0,5
"Walnut","CA",823,0,2
"Walnut Energy Center","CA",610397,3,29
"Walter C Beckjord","OH",3222191,60844,6749
"Walter Scott Jr Energy Center","IA",11116575,12767,7091
"Walton Bainbridge Power Facility","GA",202,0,0
"Walton County Power LLC","GA",215057,1,93
"Walton Discover Power Facility","AL",12864,0,30
"Walton Street Substation","MO",19,0,0
"Wamego","KS",233,0,6
"Wansley","GA",4520510,1907,1514
"Wansley Combined Cycle","GA",2574498,13,216
"Wansley Unit 9","GA",716289,4,72
"Ward WTP","NC",4,0,0
"Warm Springs Forest Products","OR","--",2,20
"Warner Lambert","MI",7,0,0
"Warren","PA",8653,3,39
"Warren F Sam Beasley Generation Station","DE",5359,0,1
"Warren Lumber Mill","AR","--",25,106
"Warrick","IN",5401190,4691,9700
"Wasatch Energy Systems Energy Recovery","UT",55830,95,281
"Washington","KS",312,0,7
"Washington County Cogeneration Facility","AL",453258,2,176
"Washington County Power LLC","GA",156910,1,50
"Washington Energy Facility","OH",1607771,9,148
"Washington Island","WI",40,0,1
"Wasson CO2 Removal Plant","TX",104743,1,405
"Waste Energy Services","MI","--",0,111
"Waste Management Arden LFGTE","PA","--",0,411
"Waste Management Bethel LFGTE","VA","--",0,489
"Waste Management Columbia Ridge LFGTE","OR","--",0,625
"Waste Management Crossroads LFGTE","ME","--",0,286
"Waste Management Eco Vista LFGTE","AR","--",0,344
"Waste Management King George LFGTE","VA","--",1,188
"Waste Management Lockwood LFGTE","NV","--",0,222
"Waste Management Madison County LFGTE","NY","--",0,87
"Waste Management Middle Peninsula LFGTE","VA","--",0,602
"Waste Management Naples LFGTE Project","FL","--",0,426
"Waste Management Northern Oaks LFGTE","MI","--",0,139
"Waste Management Piedmont LFGTE Project","NC","--",0,263
"Waste Management Rolling Meadows LFGTE","KS","--",0,595
"Waste Management Simi Valley LFGTE","CA","--",0,164
"Water Filter Plant #2","NC",30,0,1
"Water Street Station","MI",446,0,10
"Water Treatment 1 & 2","CT",387,0,8
"Water Treatment Plant Generators","VA",12,0,0
"Waterbury Generation","CT",20896,0,4
"Wateree","SC",3566846,3204,1685
"Waterford 1 & 2","LA",495544,11,459
"Waterford Power, LLC","OH",1920789,10,170
"Waterloo","IL",364,0,4
"Waterloo Lundquist","IA",240,0,5
"Waters River","MA",8488,0,23
"Waterside Power, LLC","CT",1316,0,1
"Watkins Manufacturing Co.","CA",4261,0,98
"Watson Cogeneration","CA",1614141,9,4678
"Waukegan","IL",3506236,6591,1839
"Waupun Correctional Central Heating Plt","WI",17702,212,99
"Wausau Paper Middletown","OH",96189,2241,567
"Waverly Municipal Electric North Plant","IA",138,0,3
"Wayne County","NC",477431,2,1366
"Wayne IC","NE",272,0,5
"Webster City","IA",54,0,0
"Weleetka","OK",7211,0,22
"Wellesley College Central Utility Plant","MA",13518,0,320
"Wellford Renewable Energy Plant","SC","--",0,252
"Wellington","OH",17,0,0
"Wellington 1","KS",439,0,1
"Wellington 2","KS",1140,0,3
"Wells IC","MN",549,0,12
"Welport Lease Project","CA",9225,0,25
"Welsh","TX",10778526,21058,9140
"Wentzville Assembly & Contiguous","MO",116309,2661,718
"Werner","NJ",1620,0,3
"Wesleyan University Cogen 1","CT",13225,0,176
"West 14th Street","KS",68,0,0
"West 41st Street","OH",703,0,2
"West Babylon","NY",1947,0,8
"West Bend","IA",33,0,1
"West Camden","TN","--",0,335
"West Campus Cogeneration Facility","WI",169757,1,407
"West Campus Steam Plant","PA",120180,2155,617
"West Charleston","VT",3,0,0
"West County Energy Center","FL",8965891,46,562
"West Coxsackie","NY",5,0,0
"West Diesel Generation Unit","IA",24,0,1
"West Ford Flat Power Plant","CA",5688,"--","--"
"West Gardner","KS",44740,0,9
"West Group Data Center","MN",149,0,3
"West Group Data Center F","MN",171,0,3
"West Liberty","IA",488,0,4
"West Marinette","WI",30604,0,43
"West Marinette 34","WI",14068,0,38
"West Phoenix","AZ",991392,4,137
"West Point (PA)","PA",198588,1,68
"West Point Municipal","NE",37,0,1
"West Point Treatment Plant","WA","--",0,5
"West Receiving","IA",4,0,0
"West Station (DE)","DE",247,0,0
"West Station (NJ)","NJ",1297,0,2
"West Tisbury Generating Facility","MA",3325,0,66
"West Valley Generation Project","UT",205315,1,24
"WestRock (IL)","IL",30,0,1
"WestRock (TX)","TX",103294,4178,1090
"WestRock (WA)","WA",16256,1708,417
"WestRock Panama City Mill","FL",142063,3223,1348
"WestRock Southeast, LLC.","GA",274335,354,491
"WestRock-West Point Mill","VA",381082,2859,261
"Westbrook","MN",6,0,0
"Westbrook Energy Center Power Plant","ME",930395,5,84
"Westchester Gas Recovery","IL","--",0,265
"Western 102 Power Plant","NV",126163,1,2916
"Western Michigan University Power Plant","MI",49368,0,139
"Western Power & Steam Inc","CA",104063,1,283
"Western Sugar Coop - Scottsbluff","NE",243087,628,1533
"Western Sugar Coop - Torrington","WY",23108,95,146
"Western Sugar Coop- Ft Morgan","CO",111651,328,703
"Westervelt Moundville Cogen","AL","--",6,48
"Westhollow Technology Center","TX",8970,0,24
"Weston","WI",4698028,5494,1927
"Westport","MD",8119,0,15
"Westrock Hodge (LA)","LA",222983,2752,1278
"Westside Landfill Gas Recovery","TX","--",0,365
"Westside WWTP","NC",5,0,0
"Westward Seafoods","AK",13515,0,265
"Westwood Generation LLC","PA",326380,246,208
"Wheatland Generating Facility","IN",71330,0,74
"Wheaton","WI",58623,1,143
"Wheelabrator Baltimore Refuse","MD",302208,109,1107
"Wheelabrator Bridgeport","CT",325488,61,1192
"Wheelabrator Claremont Facility","NH",31188,56,163
"Wheelabrator Concord Facility","NH",83145,19,304
"Wheelabrator Falls","PA",229753,28,841
"Wheelabrator Frackville Energy","PA",480786,431,405
"Wheelabrator Gloucester LP","NJ",84386,13,309
"Wheelabrator Hudson Falls","NY",73690,32,308
"Wheelabrator Lassen","CA",37739,0,106
"Wheelabrator Lisbon","CT",84083,18,308
"Wheelabrator Millbury Facility","MA",210815,67,540
"Wheelabrator North Andover","MA",195637,57,401
"Wheelabrator North Broward","FL",354441,151,1299
"Wheelabrator Norwalk Energy","CA",48826,0,137
"Wheelabrator Portsmouth","VA",260307,514,1514
"Wheelabrator Ridge Energy","FL",49420,816,383
"Wheelabrator Saugus","MA",177080,34,648
"Wheelabrator Shasta","CA","--",54,331
"Wheelabrator South Broward","FL",342556,128,1254
"Wheelabrator Westchester","NY",304570,71,1115
"Whelan Energy Center","NE",1369022,1935,818
"White Bluff","AR",9699869,28746,12914
"White Lake","NH",159,0,1
"White Pine Electric Power","MI",21224,154,51
"Whitehead","UT",3935,0,89
"Whitehorn","WA",27311,0,77
"Whitemarsh Central Utility Plant","PA",462,0,11
"Whitewater Valley","IN",31086,520,48
"Whiting Clean Energy","IN",1196532,6,94
"Whiting Refinery","IN",182079,3,44
"Whittier LFG Power Plant #1","CA","--",0,108
"Wichita Plant","KS",192,0,1
"Wicomico","MD",594,0,135
"Widows Creek","AL",4554112,5734,1412
"Wilber","NE",41,0,1
"Wilbur East Power Plant","CA",23248,784,76
"Wilbur West Power Plant","CA",18397,577,58
"Wilkes","TX",747690,4,750
"Wilkins Station","MA",18,0,0
"Will County","IL",3436186,7516,1343
"William Beaumont Hospital","MI",605,0,13
"William F Wyman","ME",85958,297,74
"William Floyd School District","NY",1849,0,44
"Williams","SC",3371669,936,1585
"Williams College - Campus CHP","MA",7482,1,17
"Willmar","MN",62341,324,148
"Willmar Municipal East Substation","MN",55,0,1
"Willmar Municipal SW Substation","MN",43,0,1
"Willow Glen","LA",950194,4,1315
"Wilmarth","MN",82528,10,385
"Wilmot","MI",597,0,12
"Wilson","GA",4050,0,15
"Wilton","IA",47,0,1
"Winchester Power Park","TX",24960,0,3
"Windom","MN",12,0,0
"Windy Ridge Generating Facility","IN","--",0,180
"Winnebago County Landfill Gas","WI","--",0,444
"Winnebago Energy Center LLC","IL","--",0,418
"Winnetka","IL",2452,0,11
"Winston","FL",165,0,3
"Winterset","IA",32,0,0
"Winyah","SC",2583396,1140,1156
"Wisconsin Rapids Pulp Mill","WI",284393,3114,1200
"Wise County Power LLC","TX",1629291,8,236
"Wisner","NE",10,0,0
"Wolf Hills Energy","VA",32903,0,15
"Wolf Hollow I LP","TX",1090412,6,363
"Wolfskill Energy Center","CA",10404,0,1
"Wood River","IL",2791531,6129,1812
"Wood Road","MI","--",0,638
"Woodall Gas Plant","TX",6223,0,146
"Woodland","CA",216593,1,11
"Woodland Biomass Power Ltd","CA",499,4,141
"Woodland Landfill Gas Recovery","IL","--",0,429
"Woodland Road","MA",185,0,1
"Woodridge Greene Valley Treatment Plant","IL",184,0,8
"Woodsdale","OH",18568,0,16
"Worcester County Renewable Energy","MD","--",0,25
"Works 4","TX",64,0,1
"Works 53","NC",44,0,1
"Worthington","MN",148,0,3
"Worthington Generation LLC","IN",10793,0,7
"Wrangell","AK",453,0,10
"Wyandotte","MI",171730,295,205
"Wygen 1","WY",780632,357,506
"Wygen 2","WY",687076,150,201
"Wygen III","WY",942095,296,182
"Wyodak","WY",2927078,2085,2768
"Wythe Park Power Petersburg Plant","VA",13,0,0
"Xilinx San Jose","CA",2459,0,0
"Yakutat","AK",4560,0,85
"Yankee Street","OH",656,0,2
"Yankton","SD",258,0,5
"Yates","GA",2332068,27025,3416
"Yates Gas Plant","TX",20265,0,67
"Yazoo","MS",2026,0,6
"Yellowhammer Gas Plant","AL",15409,0,39
"Yellowstone Energy LP","MT",799530,2733,392
"York County Resource Recovery","PA",183334,330,780
"York Energy Center","PA",1439894,8,79
"York Generation Company LLC","PA",31509,0,85
"Yorktown","VA",695846,7163,1737
"Yuba City Cogen Partners","CA",31422,0,89
"Yuba City Energy Center","CA",27816,0,79
"Yucca","AZ",161689,1,62
"Yuma Cogeneration Associates","AZ",41751,0,115
"Zeeland","MI",483,0,11
"Zeeland Generating Station","MI",1248199,6,169
"Zion Energy Center","IL",79579,0,23
"Zion Landfill Gas to Energy Facility","IL","--",0,504
"Zorn","KY",720,0,2
"Zuni","CO",1453,0,52
,"NV",209159,1,569
