"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2014&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:15:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"UMCP CHP Plant","MD",111071,1,331
"UNC-CH LFG Facility","NC","--",0,62
"UNH 7.9 MW Plant","NH",12817,5,91
"US Borax","CA",233321,1,630
"US GSA Heating and Transmission","DC",48396,0,133
"US Gypsum Oakfield","NY",13000,0,34
"US Magnesium","UT",358019,4,947
"UTS SJ1 LLC","CA",2868,0,0
"Ubly","MI",0,0,0
"Unalakleet","AK",2344,4,47
"Unalaska Power Module","AK",51,0,1
"Uncasville Mill","CT",40128,0,93
"Union Carbide Seadrift Cogen","TX",403674,2,955
"Union County Resource Recovery","NJ",215001,2,213
"Union Power Station","AR",2462628,13,320
"Unionville","MO",207,0,1
"Unionville City of","MO",4,0,0
"Unisea G 2","AK",27052,105,684
"United Hospital","MN",40,0,1
"Univ of Massachusetts Medical Center","MA",65491,1,120
"Univ of NC Chapel Hill Cogen Facility","NC",210235,249,79
"Univ of Oregon Central Power Station","OR",20442,0,49
"Univ of San Francisco Cogen","CA",5581,0,130
"University Park North","IL",95423,0,18
"University Park South","IL",37954,0,32
"University of Alaska Fairbanks","AK",108789,165,240
"University of Arizona - Biosphere 2","AZ",58,0,2
"University of California San Diego","CA",124856,0,290
"University of Florida","FL",189436,1,108
"University of Illinois Abbott Power Plt","IL",258664,880,604
"University of Illinois Cogen Facility","IL",77469,0,361
"University of Iowa Main Power Plant","IA",232217,1664,433
"University of Michigan","MI",193312,2,457
"University of Northern Iowa","IA",86567,2674,310
"University of Notre Dame","IN",135195,429,269
"University of Oklahoma","OK",90,0,2
"University of Rochester","NY",116152,1,135
"University of Tennessee Steam Plant","TN",24705,0,65
"University of Texas at San Antonio","TX",53,0,1
"University of Washington Power Plant","WA",78052,3,178
"Upper Kalskag","AK",933,2,19
"Upper Rock Energy Partners LLC","IL","--",0,313
"Urquhart","SC",834353,11,238
"Utility Plants Section","AK",389743,886,852
"Uwharrie Mountain Renewable","NC","--",0,303
"V H Braunig","TX",186161,4,395
"VMEA 1 Credit Gen","VA",209,0,4
"VMEA Peaking Gen","VA",98,0,2
"Valdez","AK",2400,4,47
"Valdez Cogen","AK",23948,58,95
"Valencia","AZ",544,0,2
"Valencia Energy Facility","NM",42311,0,12
"Valenite","SC",67,0,1
"Valero Refinery Cogeneration Unit 1","CA",168670,1,537
"Valero Refinery Corpus Christi West","TX",436674,1406,1256
"Valley (CA)","CA",617734,3,52
"Valley (WI)","WI",826155,3081,1255
"Valley Queen Cheese","SD",63,0,1
"Valmont","CO",942241,807,1869
"Valmont Combustion Turbine Project","CO",296,0,0
"Van Sant Station","DE",1430,1,4
"Vanderbilt University Power Plant","TN",118414,704,284
"Vandolah Power Station","FL",182705,1,57
"Venice","IL",20557,0,9
"Venice Resources Gas Recovery","MI","--",0,159
"Veolia ES Blackfoot Landfill Facility","IN","--",0,164
"Veolia Energy Trenton L.P.","NJ",10367,0,231
"Vergennes 9","VT",250,0,5
"Verizon-Torrance","CA",2801,0,0
"Vermillion Energy Facility","IN",16900,0,6
"Vernon Boulevard","NY",27917,0,3
"Vero Beach Municipal Power Plant","FL",11386,0,7
"Versailles Mill","CT",1665,4,203
"Versailles Peaking","OH",29,0,1
"Verso Paper Quinnesec Mich Mill","MI",26371,2252,456
"Vestaburg","MI",602,0,2
"Victor J Daniel Jr","MS",6289156,13515,5347
"Victoria","TX",273923,1,45
"Victoria Texas Plant","TX",376614,2,1023
"Vienna Operations","MD",17778,144,41
"Viking","AK","--",0,0
"Viking Energy of Lincoln","MI",24968,323,266
"Viking Energy of McBain","MI",27392,329,246
"Village Creek Water Reclamation Facility","TX",338,0,107
"Villisca Municipal Power Plant","IA",9,0,0
"Vinton","IA",457,0,9
"Viola","WI",3,0,0
"Virginia","MN",130625,424,265
"Virginia Beach","VA",844,1,44
"Virginia City Hybrid Energy Center","VA",3162624,136,1097
"Virginia Tech Power Plant","VA",92817,794,205
"Vitro Architectural Glass (PA)","PA",122,0,2
"Vitro Flat Glass LLC","CA",40,0,1
"Vulcan-BN Geothermal Power Company","CA",7130,"--","--"
"W A Parish","TX",16273814,39902,4349
"W H Hill","HI",178088,1636,319
"W H Weatherspoon","NC",4192,19,45
"W H Zimmer","OH",6591057,12246,10251
"W Plant","CA",17584,0,49
"W S Lee","SC",345016,2227,350
"W.A. Parish Carbon Capture Plant","TX",8602,0,23
"WC Landfill Energy LLC","NJ","--",0,72
"WFEC GenCo LLC","OK",16939,0,46
"WPPI Hartford DG","WI",8,0,0
"WPS Power Niagara","NY",37993,221,97
"WSACC Power Generation Facility","NC","--",4,8
"WWTP Power Generation Station","CA",245,0,452
"Wabash River","IN",1978477,24689,3041
"Wabash Valley Power IGCC","IN",1234871,8,4151
"Wabuska","NV",279,"--","--"
"Wadham Energy LP","CA",299,7,57
"Wading River","NY",28656,44,43
"Wadsworth","OH",33,0,1
"Wahoo","NE",117,0,3
"Waiau","HI",909143,2553,1365
"Waimea","HI",2478,4,50
"Wake County LFG Facility","NC",1373,2,376
"Wakefield","NE",56,0,1
"Wallingford Energy","CT",29254,0,3
"Walnut","CA",955,0,3
"Walnut Creek Energy Park","CA",250871,1,49
"Walnut Energy Center","CA",607612,3,35
"Walter C Beckjord","OH",1592943,29600,3440
"Walter Scott Jr Energy Center","IA",10792976,12473,6950
"Walton Bainbridge Power Facility","GA",384,1,1
"Walton County Power LLC","GA",136544,1,65
"Walton Discover Power Facility","AL",2004,0,6
"Walton Street Substation","MO",4,0,0
"Wamego","KS",360,0,8
"Wansley","GA",4517990,2216,1834
"Wansley Combined Cycle","GA",2238315,11,205
"Wansley Unit 9","GA",628932,3,64
"Ward WTP","NC",5,0,0
"Warm Springs Forest Products","OR","--",2,21
"Warner Lambert","MI",19511,0,53
"Warren","PA",50811,0,218
"Warren F Sam Beasley Generation Station","DE",24398,0,5
"Warrick","IN",5585171,4530,9779
"Wasatch Energy Systems Energy Recovery","UT",50099,86,252
"Washington","KS",19,0,0
"Washington City Electric Generation","UT",317,0,6
"Washington County Cogeneration Facility","AL",453708,2,199
"Washington County Power LLC","GA",34793,0,12
"Washington Energy Facility","OH",1686985,9,149
"Washington Island","WI",51,0,1
"Wasson CO2 Removal Plant","TX",101525,1,389
"Waste Energy Services","MI","--",0,66
"Waste Management Arden LFGTE","PA","--",0,405
"Waste Management Bethel LFGTE","VA","--",0,484
"Waste Management Columbia Ridge LFGTE","OR","--",1,1257
"Waste Management Crossroads LFGTE","ME","--",0,285
"Waste Management Eco Vista LFGTE","AR","--",0,427
"Waste Management King George LFGTE","VA","--",1,182
"Waste Management Lockwood LFGTE","NV","--",0,288
"Waste Management Madison County LFGTE","NY","--",0,92
"Waste Management Middle Peninsula LFGTE","VA","--",0,556
"Waste Management Naples LFGTE Project","FL","--",0,357
"Waste Management Northern Oaks LFGTE","MI","--",0,131
"Waste Management Piedmont LFGTE Project","NC","--",0,250
"Waste Management Rolling Meadows LFGTE","KS","--",0,575
"Waste Management Simi Valley LFGTE","CA","--",0,193
"Waste Water Plant Generator","KS",5,0,0
"Water Filter Plant #2","NC",67,0,1
"Water Reclamation Plant","MN",1,0,80
"Water Street Station","MI",192,0,5
"Water Treatment 1 & 2","CT",645,1,13
"Water Treatment Plant Generators","VA",31,0,1
"Waterbury Generation","CT",11566,0,3
"Wateree","SC",3549688,5940,1693
"Waterford 1 & 2","LA",773361,6,736
"Waterford Power, LLC","OH",1503845,8,134
"Waterloo","IL",565,0,4
"Waterloo Lundquist","IA",295,1,6
"Waters River","MA",7944,7,26
"Waterside Power, LLC","CT",2982,5,1
"Watertown Power Plant","SD",167,0,1
"Watervliet","MI","--",0,302
"Watkins Manufacturing Co.","CA",4601,0,107
"Watson Cogeneration","CA",1648029,18,4221
"Waukegan","IL",2883280,5255,1461
"Waupun Correctional Central Heating Plt","WI",19411,64,44
"Wausau Paper Middletown","OH",100225,583,231
"Waverly Municipal Electric North Plant","IA",324,0,7
"Waxdale","WI",14948,0,81
"Wayne County","NC",68001,83,321
"Wayne IC","NE",272,0,5
"Waynoka Gas Processing Plant","OK",11294,0,259
"Webb Forging","SC",50,0,1
"Webster City","IA",36,0,0
"Weleetka","OK",6591,0,19
"Wellesley College Central Utility Plant","MA",11257,0,266
"Wellford Renewable Energy Plant","SC","--",0,127
"Wellington","OH",16,0,0
"Wellington 1","KS",73,0,0
"Wellington 2","KS",2929,0,7
"Wells IC","MN",537,0,12
"Welport Lease Project","CA",30695,0,83
"Welsh","TX",8592095,16534,6816
"Wentzville Assembly & Contiguous","MO",25874,92,65
"Werner","NJ",2524,3,4
"Wesleyan University Cogen 1","CT",6003,0,138
"West 14th Street","KS",381,0,1
"West 41st Street","OH",497,0,2
"West Babylon","NY",2328,4,7
"West Bend","IA",47,0,1
"West Camden","TN","--",0,376
"West Campus Cogeneration Facility","WI",50404,2,109
"West Campus Steam Plant","PA",112948,936,244
"West County Energy Center","FL",7329152,38,487
"West Coxsackie","NY",254,0,1
"West Deptford Energy Station","NJ",133218,1,18
"West Diesel Generation Unit","IA",31,0,1
"West Ford Flat Power Plant","CA",5451,"--","--"
"West Gardner","KS",25615,0,5
"West Group Data Center","MN",92,0,2
"West Group Data Center F","MN",108,0,2
"West Liberty","IA",328,1,2
"West Marinette","WI",28896,0,46
"West Marinette 34","WI",17721,0,49
"West Phoenix","AZ",750840,3,100
"West Point (PA)","PA",225874,1,69
"West Point Municipal","NE",38,0,0
"West Point Treatment Plant","WA","--",0,339
"West Receiving","IA",6,0,0
"West Spring Street","VA",44,0,1
"West Station (DE)","DE",796,1,0
"West Station (NJ)","NJ",2637,5,4
"West Tisbury Generating Facility","MA",246,0,5
"West Valley Generation Project","UT",63062,0,10
"WestRock (IL)","IL",18,0,0
"WestRock (TX)","TX",103204,4113,1081
"WestRock (WA)","WA",6403,1721,544
"WestRock Panama City Mill","FL",209663,4587,1530
"WestRock Southeast, LLC.","GA",256290,1625,856
"WestRock-West Point Mill","VA",311105,2462,91
"Westbrook","MN",20,0,0
"Westbrook Energy Center Power Plant","ME",695692,4,84
"Westchester Gas Recovery","IL","--",0,27
"Western 102 Power Plant","NV",114881,1,2646
"Western Michigan University Power Plant","MI",52228,0,129
"Western Power & Steam Inc","CA",109117,1,252
"Western Sugar Coop - Scottsbluff","NE",224491,495,436
"Western Sugar Coop - Torrington","WY",80759,115,166
"Western Sugar Coop- Ft Morgan","CO",115679,245,225
"Westervelt Moundville Cogen","AL","--",5,45
"Westhollow Technology Center","TX",17051,0,46
"Weston","WI",4869689,5008,1672
"Westport","MD",5327,0,10
"Westrock Hodge (LA)","LA",203884,5598,4167
"Westside Landfill Gas Recovery","TX","--",0,378
"Westside WWTP","NC",9,0,0
"Westward Seafoods","AK",12570,21,250
"Westwood Generation LLC","PA",339958,276,276
"Wheatland Generating Facility","IN",30367,0,40
"Wheaton","WI",14215,0,36
"Wheelabrator Baltimore Refuse","MD",314926,86,906
"Wheelabrator Bridgeport","CT",334591,42,963
"Wheelabrator Concord Facility","NH",84459,34,243
"Wheelabrator Falls","PA",224741,48,647
"Wheelabrator Frackville Energy","PA",534911,468,355
"Wheelabrator Gloucester LP","NJ",85116,29,245
"Wheelabrator Hudson Falls","NY",65153,31,341
"Wheelabrator Lisbon","CT",81765,6,235
"Wheelabrator Millbury Facility","MA",210424,66,605
"Wheelabrator North Andover","MA",199511,40,574
"Wheelabrator North Broward","FL",167142,297,481
"Wheelabrator Norwalk Energy","CA",20913,0,50
"Wheelabrator Portsmouth","VA",271804,80,1582
"Wheelabrator Ridge Energy","FL",58716,577,487
"Wheelabrator Saugus","MA",190676,52,549
"Wheelabrator Shasta","CA","--",52,208
"Wheelabrator South Broward","FL",274506,108,790
"Wheelabrator Westchester","NY",297352,36,855
"Whelan Energy Center","NE",1706250,2630,912
"White Bluff","AR",10472045,31047,16244
"White Lake","NH",1308,3,8
"White Pine Electric Power","MI",18569,0,44
"Whitehead","UT",2625,0,59
"Whitehorn","WA",29448,1,80
"Whitemarsh Central Utility Plant","PA",473,0,11
"Whitewater Valley","IN",54872,1051,83
"Whiting Clean Energy","IN",1147421,7,91
"Whiting Refinery","IN",205658,4,63
"Wichita Plant","KS",12,0,0
"Wicomico","MD",1257,2,194
"Widows Creek","AL",3822352,5688,1538
"Wilber","NE",44,0,1
"Wilkes","TX",496600,2,443
"Wilkins Station","MA",325,1,7
"Will County","IL",4098208,8119,1934
"William Beaumont Hospital","MI",101,0,2
"William F Wyman","ME",233914,765,211
"William Floyd School District","NY",41463,0,952
"Williams","SC",3371985,1760,1789
"Williams College - Campus CHP","MA",8214,2,17
"Willmar","MN",57287,281,74
"Willmar Municipal East Substation","MN",42,0,1
"Willmar Municipal SW Substation","MN",43,0,1
"Willow Glen","LA",618497,3,999
"Wilmarth","MN",96188,8,428
"Wilmot","MI",320,1,6
"Wilson","GA",6502,21,50
"Wilton","IA",46,0,1
"Winchester Power Park","TX",51480,0,5
"Windom","MN",27,0,0
"Windy Ridge Generating Facility","IN","--",0,293
"Winnebago County Landfill Gas","WI","--",0,432
"Winnebago Energy Center LLC","IL","--",0,116
"Winnetka","IL",2009,0,9
"Winston","FL",415,1,8
"Winter","WI",14,0,0
"Winterset","IA",66,0,2
"Winyah","SC",4634920,1070,1906
"Wisconsin Rapids Paper Mill","WI","--",0,0
"Wisconsin Rapids Pulp Mill","WI",302166,3219,1419
"Wise County Power LLC","TX",1462529,7,222
"Wisner","NE",12,0,0
"Wolf Hills Energy","VA",29504,0,15
"Wolf Hollow I LP","TX",1695772,8,314
"Wolfskill Energy Center","CA",10550,0,1
"Wood River","IL",3274961,6461,1979
"Wood Road","MI","--",0,758
"Woodall Gas Plant","TX",17160,0,383
"Woodbine Landfill Plant","NJ","--",0,210
"Woodland","CA",414658,0,9
"Woodland Biomass Power Ltd","CA",1185,2,25
"Woodland Landfill Gas Recovery","IL","--",0,399
"Woodland Road","MA",126,0,0
"Woodridge Greene Valley Treatment Plant","IL",107,0,2
"Woodsdale","OH",19690,0,22
"Woodville Renewable Power Project","TX","--",0,7
"Wooster Renewable Energy","OH","--",0,94
"Works 4","TX",74,0,1
"Works 53","NC",38,0,1
"Worthington","MN",49,0,1
"Worthington Generation LLC","IN",4286,0,3
"Wrangell","AK",681,1,14
"Wyandotte","MI",154184,124,168
"Wygen 1","WY",814869,315,535
"Wygen 2","WY",812607,175,228
"Wygen III","WY",935893,231,170
"Wyodak","WY",3023187,2154,2875
"Xilinx San Jose","CA",2516,0,0
"YKK USA Chestney","GA",18,0,0
"Yahoo! - HQ","CA",1526,0,0
"Yakutat","AK",4501,7,84
"Yankee Street","OH",268,0,1
"Yankton","SD",117,0,2
"Yates","GA",714356,7353,1127
"Yates Gas Plant","TX",18772,0,58
"Yazoo","MS",180,0,0
"Yellowhammer Gas Plant","AL",16123,0,41
"Yellowstone Energy LP","MT",717596,143,552
"York County Resource Recovery","PA",179595,1,455
"York Energy Center","PA",1067016,18,59
"York Generation Company LLC","PA",6462,0,15
"Yorktown","VA",1032666,8848,1715
"Yuba City Cogen Partners","CA",14533,0,41
"Yuba City Energy Center","CA",17661,0,45
"Yucca","AZ",212593,1,99
"Yuma Cogeneration Associates","AZ",29614,0,69
"Zeeland","MI",144,0,3
"Zeeland Farm Services","MI","--",0,132
"Zeeland Generating Station","MI",831035,5,120
"Zimmerman Energy","IN","--",0,39
"Zion Energy Center","IL",39398,2,16
"Zion Landfill Gas to Energy Facility","IL","--",0,547
"Zorn","KY",167,0,0
"Zuni","CO",33,0,44
"eBay - South Jordan","UT",20310,0,0
,"--",91122,0,246
